"","X","co2","temperature","humidity","door","motion","fp2","occupancy","weekday","hour","discomfort_index","co2_rolling_std","temperature_rolling_std","humidity_rolling_std","motion_rolling_std","door_rolling_std","co2_temperature_interaction","co2_humidity_interaction","co2_lag1","co2_lag2","co2_lag3","co2_lag4","co2_lag5","temperature_lag1","temperature_lag2","temperature_lag3","temperature_lag4","temperature_lag5","humidity_lag1","humidity_lag2","humidity_lag3","humidity_lag4","humidity_lag5"
"1583",1588,1171,25.06,54.03,1487634,12293,"detection","detection","Tuesday",10,6,1182.8,25.06,54.03,27635.6,1367636.8,2934.526,6326.913,1181,1192,1192,1178,1160,25.06,25.06,25.06,25.06,25.06,54.03,54.03,54.03,54.03,54.03
"1584",1589,1165,25.06,54.03,1547643,14168,"detection","detection","Tuesday",10,6,1180.2,25.06,54.03,18569.8,1427638,2919.49,6294.495,1171,1181,1192,1192,1178,25.06,25.06,25.06,25.06,25.06,54.03,54.03,54.03,54.03,54.03
"1585",1590,1157,25.06,54.03,1607682,15368,"detection","detection","Tuesday",10,6,1173.2,25.06,54.03,16342,1487647.8,2899.442,6251.271,1165,1171,1181,1192,1192,25.06,25.06,25.06,25.06,25.06,54.03,54.03,54.03,54.03,54.03
"1586",1591,1152,25.06,54.03,1667644,75332,"detection","detection","Tuesday",10,6,1165.2,25.06,54.03,25704.4,1547648.4,2886.912,6224.256,1157,1165,1171,1181,1192,25.06,25.06,25.06,25.06,25.06,54.03,54.03,54.03,54.03,54.03
"1587",1592,1168,25.06,54.03,1727707,53555,"detection","detection","Tuesday",10,6,1162.6,25.06,54.03,34143.2,1607662,2927.008,6310.704,1152,1157,1165,1171,1181,25.06,25.06,25.06,25.06,25.06,54.03,54.03,54.03,54.03,54.03
"1588",1593,1167,25.06,54.03,1787649,55578,"detection","detection","Tuesday",10,6,1161.8,25.06,54.03,42800.2,1667665,2924.502,6305.301,1168,1152,1157,1165,1171,25.06,25.06,25.06,25.06,25.06,54.03,54.03,54.03,54.03,54.03
"1589",1594,1167,25.06,54.03,1847641,32603,"detection","detection","Tuesday",10,6,1162.2,25.06,54.03,46487.2,1727664.6,2924.502,6305.301,1167,1168,1152,1157,1165,25.06,25.06,25.06,25.06,25.06,54.03,54.03,54.03,54.03,54.03
"1590",1595,1178,25.06,54.03,1907636,27214,"detection","detection","Tuesday",10,6,1166.4,25.06,54.03,48856.4,1787655.4,2952.068,6364.734,1167,1167,1168,1152,1157,25.06,25.06,25.06,25.06,25.06,54.03,54.03,54.03,54.03,54.03
"1591",1596,1181,25.06,54.03,1967635,29060,"detection","detection","Tuesday",10,6,1172.2,25.06,54.03,39602,1847653.6,2959.586,6380.943,1178,1167,1167,1168,1152,25.06,25.06,25.06,25.06,25.06,54.03,54.03,54.03,54.03,54.03
"1592",1597,1183,25.06,54.03,2027645,89069,"detection","detection","Tuesday",10,6,1175.2,25.06,54.03,46704.8,1907641.2,2964.598,6391.749,1181,1178,1167,1167,1168,25.06,25.06,25.06,25.06,25.06,54.03,54.03,54.03,54.03,54.03
"1593",1598,1183,25.06,54.03,2087644,58660,"detection","detection","Tuesday",10,6,1178.4,25.06,54.03,47321.2,1967640.2,2964.598,6391.749,1183,1181,1178,1167,1167,25.06,25.06,25.06,25.06,25.06,54.03,54.03,54.03,54.03,54.03
"1594",1599,1178,25.39,54.03,2147635,6700,"detection","detection","Tuesday",10,6,1180.6,25.126,54.03,42140.6,2027639,2990.942,6364.734,1183,1183,1181,1178,1167,25.06,25.06,25.06,25.06,25.06,54.03,54.03,54.03,54.03,54.03
"1595",1600,1181,25.39,54.03,2207655,8800,"detection","detection","Tuesday",10,6,1181.2,25.192,54.03,38457.8,2087642.8,2998.559,6380.943,1178,1183,1183,1181,1178,25.39,25.06,25.06,25.06,25.06,54.03,54.03,54.03,54.03,54.03
"1596",1601,1183,25.39,54.03,2267637,10472,"detection","detection","Tuesday",10,6,1181.6,25.258,54.03,34740.2,2147643.2,3003.637,6391.749,1181,1178,1183,1183,1181,25.39,25.39,25.06,25.06,25.06,54.03,54.03,54.03,54.03,54.03
"1597",1602,1191,25.39,54.03,2327636,70469,"detection","detection","Tuesday",10,6,1183.2,25.324,54.03,31020.2,2207641.4,3023.949,6434.973,1183,1181,1178,1183,1183,25.39,25.39,25.39,25.06,25.06,54.03,54.03,54.03,54.03,54.03
"1598",1603,1191,25.39,54.03,2387633,130471,"detection","detection","Tuesday",10,6,1184.8,25.39,54.03,45382.4,2267639.2,3023.949,6434.973,1191,1183,1181,1178,1183,25.39,25.39,25.39,25.39,25.06,54.03,54.03,54.03,54.03,54.03
"1599",1604,1193,25.39,54.03,2447633,190469,"detection","detection","Tuesday",10,6,1187.8,25.39,54.03,82136.2,2327638.8,3029.027,6445.779,1191,1191,1183,1181,1178,25.39,25.39,25.39,25.39,25.39,54.03,54.03,54.03,54.03,54.03
"1600",1605,1188,25.39,54.03,2507647,55694,"detection","detection","Tuesday",10,6,1189.2,25.39,54.03,91515,2387637.2,3016.332,6418.764,1193,1191,1191,1183,1181,25.39,25.39,25.39,25.39,25.39,54.03,54.03,54.03,54.03,54.03
"1601",1606,1186,25.39,54.03,2567660,57606,"detection","detection","Tuesday",10,6,1189.8,25.39,54.03,100941.8,2447641.8,3011.254,6407.958,1188,1193,1191,1191,1183,25.39,25.39,25.39,25.39,25.39,54.03,54.03,54.03,54.03,54.03
"1602",1607,1189,25.39,54.03,2627635,38862,"detection","detection","Tuesday",10,6,1189.4,25.39,54.03,94620.4,2507641.6,3018.871,6424.167,1186,1188,1193,1191,1191,25.39,25.39,25.39,25.39,25.39,54.03,54.03,54.03,54.03,54.03
"1603",1608,1183,25.39,54.03,28523,38311,"detection","non_detection","Tuesday",10,6,1187.8,25.39,54.03,76188.4,2035819.6,3003.637,6391.749,1189,1186,1188,1193,1191,25.39,25.39,25.39,25.39,25.39,54.03,54.03,54.03,54.03,54.03
"1604",1609,1167,25.39,54.03,88475,98261,"detection","non_detection","Tuesday",10,6,1182.6,25.39,54.03,57746.8,1563988,2963.013,6305.301,1183,1189,1186,1188,1193,25.39,25.39,25.39,25.39,25.39,54.03,54.03,54.03,54.03,54.03
"1605",1610,1167,25.39,54.03,148462,158254,"non_detection","non_detection","Tuesday",10,6,1178.4,25.39,54.03,78258.8,1092151,2963.013,6305.301,1167,1183,1189,1186,1188,25.39,25.39,25.39,25.39,25.39,54.03,54.03,54.03,54.03,54.03
"1606",1611,1171,25.39,54.03,208462,218253,"non_detection","non_detection","Tuesday",10,6,1175.4,25.39,54.03,110388.2,620311.4,2973.169,6326.913,1167,1167,1183,1189,1186,25.39,25.39,25.39,25.39,25.39,54.03,54.03,54.03,54.03,54.03
"1607",1612,1170,25.39,54.03,268463,278253,"non_detection","non_detection","Tuesday",10,6,1171.6,25.39,54.03,158266.4,148477,2970.63,6321.51,1171,1167,1167,1183,1189,25.39,25.39,25.39,25.39,25.39,54.03,54.03,54.03,54.03,54.03
"1608",1613,1118,25.39,54.03,328462,338253,"non_detection","non_detection","Tuesday",10,6,1158.6,25.39,54.03,218254.8,208464.8,2838.602,6040.554,1170,1171,1167,1167,1183,25.39,25.39,25.39,25.39,25.39,54.03,54.03,54.03,54.03,54.03
"1609",1614,1082,25.39,54.03,388466,398255,"non_detection","non_detection","Tuesday",10,6,1141.6,25.39,54.03,278253.6,268463,2747.198,5846.046,1118,1170,1171,1167,1167,25.39,25.39,25.39,25.39,25.39,54.03,54.03,54.03,54.03,54.03
"1610",1615,1055,25.39,54.03,448460,8299,"detection","non_detection","Tuesday",10,6,1119.2,25.39,54.03,248262.6,328462.6,2678.645,5700.165,1082,1118,1170,1171,1167,25.39,25.39,25.39,25.39,25.39,54.03,54.03,54.03,54.03,54.03
"1611",1616,1040,25.39,54.03,508464,68301,"detection","detection","Tuesday",10,6,1093,25.39,54.03,218272.2,388463,2640.56,5619.12,1055,1082,1118,1170,1171,25.39,25.39,25.39,25.39,25.39,54.03,54.03,54.03,54.03,54.03
"1612",1617,1010,25.39,54.03,568455,128296,"detection","non_detection","Tuesday",10,6,1061,25.39,54.03,188280.8,448461.4,2564.39,5457.03,1040,1055,1082,1118,1170,25.39,25.39,25.39,25.39,25.39,54.03,54.03,54.03,54.03,54.03
"1613",1618,1068,25.39,54.03,628466,12369,"non_detection","non_detection","Tuesday",10,6,1051,25.39,54.03,123104,508462.2,2711.652,5770.404,1010,1040,1055,1082,1118,25.39,25.39,25.39,25.39,25.39,54.03,54.03,54.03,54.03,54.03
"1614",1619,1060,25.39,54.03,688465,72371,"non_detection","non_detection","Tuesday",10,6,1046.6,25.39,54.03,57927.2,568462,2691.34,5727.18,1068,1010,1040,1055,1082,25.39,25.39,25.39,25.39,25.39,54.03,54.03,54.03,54.03,54.03
"1615",1620,997,25.39,54.03,748464,132371,"non_detection","non_detection","Tuesday",10,6,1035,25.39,54.03,82741.6,628462.8,2531.383,5386.791,1060,1068,1010,1040,1055,25.39,25.39,25.39,25.39,25.39,54.03,54.03,54.03,54.03,54.03
"1616",1621,984,25.39,54.03,808464,192371,"non_detection","non_detection","Tuesday",11,6,1023.8,25.39,54.03,107555.6,688462.8,2498.376,5316.552,997,1060,1068,1010,1040,25.39,25.39,25.39,25.39,25.39,54.03,54.03,54.03,54.03,54.03
"1617",1622,977,25.39,54.03,868463,252371,"non_detection","non_detection","Tuesday",11,6,1017.2,25.39,54.03,132370.6,748464.4,2480.603,5278.731,984,997,1060,1068,1010,25.39,25.39,25.39,25.39,25.39,54.03,54.03,54.03,54.03,54.03
"1618",1623,969,25.39,54.03,928462,312368,"non_detection","non_detection","Tuesday",11,6,997.4,25.39,54.03,192370.4,808463.6,2460.291,5235.507,977,984,997,1060,1068,25.39,25.39,25.39,25.39,25.39,54.03,54.03,54.03,54.03,54.03
"1619",1624,964,25.39,54.03,988516,372424,"non_detection","non_detection","Tuesday",11,6,978.2,25.39,54.03,252381,868473.8,2447.596,5208.492,969,977,984,997,1060,25.39,25.39,25.39,25.39,25.39,54.03,54.03,54.03,54.03,54.03
"1620",1625,961,25.39,54.03,1048465,432372,"non_detection","non_detection","Tuesday",11,6,971,25.39,54.03,312381.2,928474,2439.979,5192.283,964,969,977,984,997,25.39,25.39,25.39,25.39,25.39,54.03,54.03,54.03,54.03,54.03
"1621",1626,952,25.39,54.03,1108466,492372,"non_detection","non_detection","Tuesday",11,6,964.6,25.39,54.03,372381.4,988474.4,2417.128,5143.656,961,964,969,977,984,25.39,25.39,25.39,25.39,25.39,54.03,54.03,54.03,54.03,54.03
"1622",1627,924,25.39,54.03,1168465,552371,"non_detection","non_detection","Tuesday",11,6,954,25.39,54.03,432381.4,1048474.8,2346.036,4992.372,952,961,964,969,977,25.39,25.39,25.39,25.39,25.39,54.03,54.03,54.03,54.03,54.03
"1623",1628,920,25.39,54.03,1228462,25858,"detection","non_detection","Tuesday",11,6,944.2,25.39,54.03,375079.4,1108474.8,2335.88,4970.76,924,952,961,964,969,25.39,25.39,25.39,25.39,25.39,54.03,54.03,54.03,54.03,54.03
"1624",1629,920,25.39,54.03,1288473,24062,"non_detection","non_detection","Tuesday",11,6,935.4,25.39,54.03,305407,1168466.2,2335.88,4970.76,920,924,952,961,964,25.39,25.39,25.39,25.39,25.39,54.03,54.03,54.03,54.03,54.03
"1625",1630,917,25.39,54.03,1348472,84065,"non_detection","non_detection","Tuesday",11,6,926.6,25.39,54.03,235745.6,1228467.6,2328.263,4954.551,920,920,924,952,961,25.39,25.39,25.39,25.39,25.39,54.03,54.03,54.03,54.03,54.03
"1626",1631,903,25.39,54.03,1408467,2237,"detection","detection","Tuesday",11,6,916.8,25.39,54.03,137718.6,1288467.8,2292.717,4878.909,917,920,920,924,952,25.39,25.39,25.39,25.39,25.39,54.03,54.03,54.03,54.03,54.03
"1627",1632,898,25.39,54.03,34021,62228,"detection","detection","Tuesday",11,6,911.6,25.39,54.03,39690,1061579,2280.022,4851.894,903,917,920,920,924,25.39,25.39,25.39,25.39,25.39,54.03,54.03,54.03,54.03,54.03
"1628",1633,930,25.39,54.03,94041,122244,"detection","detection","Tuesday",11,6,913.6,25.39,54.03,58967.2,834694.8,2361.27,5024.79,898,903,917,920,920,25.39,25.39,25.39,25.39,25.39,54.03,54.03,54.03,54.03,54.03
"1629",1634,941,25.39,54.03,154034,20668,"detection","detection","Tuesday",11,6,917.8,25.39,54.03,58288.4,607807,2389.199,5084.223,930,898,903,917,920,25.39,25.39,25.39,25.39,25.39,54.03,54.03,54.03,54.03,54.03
"1630",1635,947,25.39,54.03,214030,14000,"detection","detection","Tuesday",11,6,923.8,25.39,54.03,44275.4,380918.6,2404.433,5116.641,941,930,898,903,917,25.39,25.39,25.39,25.39,25.39,54.03,54.03,54.03,54.03,54.03
"1631",1636,947,25.39,54.03,274030,74001,"detection","detection","Tuesday",11,6,932.6,25.39,54.03,58628.2,154031.2,2404.433,5116.641,947,941,930,898,903,25.39,25.39,25.39,25.39,25.39,54.03,54.03,54.03,54.03,54.03
"1632",1637,970,25.39,54.03,334034,134004,"detection","detection","Tuesday",11,6,947,25.39,54.03,72983.4,214033.8,2462.83,5240.91,947,947,941,930,898,25.39,25.39,25.39,25.39,25.39,54.03,54.03,54.03,54.03,54.03
"1633",1638,976,25.39,54.03,394024,193999,"detection","detection","Tuesday",11,6,956.2,25.39,54.03,87334.4,274030.4,2478.064,5273.328,970,947,947,941,930,25.39,25.39,25.39,25.39,25.39,54.03,54.03,54.03,54.03,54.03
"1634",1639,980,25.39,54.03,454035,58121,"detection","detection","Tuesday",11,6,964,25.39,54.03,94825,334030.6,2488.22,5294.94,976,970,947,947,941,25.39,25.39,25.39,25.39,25.39,54.03,54.03,54.03,54.03,54.03
"1635",1640,979,25.39,54.03,514082,35816,"detection","detection","Tuesday",11,6,970.4,25.39,54.03,99188.2,394041,2485.681,5289.537,980,976,970,947,947,25.39,25.39,25.39,25.39,25.39,54.03,54.03,54.03,54.03,54.03
"1636",1641,996,25.39,54.03,574028,28868,"detection","detection","Tuesday",11,6,980.2,25.39,54.03,90161.6,454040.6,2528.844,5381.388,979,980,976,970,947,25.39,25.39,25.39,25.39,25.39,54.03,54.03,54.03,54.03,54.03
"1637",1642,1023,25.39,54.03,634032,88871,"detection","detection","Tuesday",11,6,990.8,25.39,54.03,81135,514040.2,2597.397,5527.269,996,979,980,976,970,25.39,25.39,25.39,25.39,25.39,54.03,54.03,54.03,54.03,54.03
"1638",1643,1031,25.39,54.03,694040,34206,"detection","detection","Tuesday",11,6,1001.8,25.39,54.03,49176.4,574043.4,2617.709,5570.493,1023,996,979,980,976,25.39,25.39,25.39,25.39,25.39,54.03,54.03,54.03,54.03,54.03
"1639",1644,1041,25.39,54.03,754030,25623,"detection","detection","Tuesday",11,6,1014,25.39,54.03,42676.8,634042.4,2643.099,5624.523,1031,1023,996,979,980,25.39,25.39,25.39,25.39,25.39,54.03,54.03,54.03,54.03,54.03
"1640",1645,1041,25.39,54.03,814030,85627,"detection","detection","Tuesday",11,6,1026.4,25.39,54.03,52639,694032,2643.099,5624.523,1041,1031,1023,996,979,25.39,25.39,25.39,25.39,25.39,54.03,54.03,54.03,54.03,54.03
"1641",1646,1045,25.39,54.03,874033,44638,"detection","detection","Tuesday",11,6,1036.2,25.39,54.03,55793,754033,2653.255,5646.135,1041,1041,1031,1023,996,25.39,25.39,25.39,25.39,25.39,54.03,54.03,54.03,54.03,54.03
"1642",1647,1044,25.39,54.03,934033,6848,"detection","detection","Tuesday",11,6,1040.4,25.39,54.03,39388.4,814033.2,2650.716,5640.732,1045,1041,1041,1031,1023,25.39,25.39,25.39,25.39,25.39,54.03,54.03,54.03,54.03,54.03
"1643",1648,1046,25.39,54.03,994036,66850,"detection","detection","Tuesday",11,6,1043.4,25.39,54.03,45917.2,874032.4,2655.794,5651.538,1044,1045,1041,1041,1031,25.39,25.39,25.39,25.39,25.39,54.03,54.03,54.03,54.03,54.03
"1644",1649,1055,25.39,54.03,1054032,48302,"detection","detection","Tuesday",11,6,1046.2,25.39,54.03,50453,934032.8,2678.645,5700.165,1046,1044,1045,1041,1041,25.39,25.39,25.39,25.39,25.39,54.03,54.03,54.03,54.03,54.03
"1645",1650,1053,25.39,54.03,1114019,32091,"detection","detection","Tuesday",11,6,1048.6,25.39,54.03,39745.8,994030.6,2673.567,5689.359,1055,1046,1044,1045,1041,25.39,25.39,25.39,25.39,25.39,54.03,54.03,54.03,54.03,54.03
"1646",1651,1058,25.39,54.03,1174029,92098,"detection","detection","Tuesday",11,6,1051.2,25.39,54.03,49237.8,1054029.8,2686.262,5716.374,1053,1055,1046,1044,1045,25.39,25.39,25.39,25.39,25.39,54.03,54.03,54.03,54.03,54.03
"1647",1652,1075,25.39,54.03,1234029,9859,"detection","detection","Tuesday",11,6,1057.4,25.39,54.03,49840,1114029,2729.425,5808.225,1058,1053,1055,1046,1044,25.39,25.39,25.39,25.39,25.39,54.03,54.03,54.03,54.03,54.03
"1648",1653,1079,25.39,54.03,29685,69859,"non_detection","non_detection","Tuesday",11,6,1064,25.39,54.03,50441.8,921158.8,2739.581,5829.837,1075,1058,1053,1055,1046,25.39,25.39,25.39,25.39,25.39,54.03,54.03,54.03,54.03,54.03
"1649",1654,1054,25.39,54.03,89680,129853,"non_detection","non_detection","Tuesday",11,6,1063.8,25.39,54.03,66752,728288.4,2676.106,5694.762,1079,1075,1058,1053,1055,25.39,25.39,25.39,25.39,25.39,54.03,54.03,54.03,54.03,54.03
"1650",1655,1035,25.39,54.03,149688,189860,"non_detection","non_detection","Tuesday",11,6,1060.2,25.39,54.03,98305.8,535422.2,2627.865,5592.105,1054,1079,1075,1058,1053,25.39,25.39,25.39,25.39,25.39,54.03,54.03,54.03,54.03,54.03
"1651",1656,1021,25.39,54.03,209744,249918,"non_detection","non_detection","Tuesday",11,6,1052.8,25.39,54.03,129869.8,342565.2,2592.319,5516.463,1035,1054,1079,1075,1058,25.39,25.39,25.39,25.39,25.39,54.03,54.03,54.03,54.03,54.03
"1652",1657,1005,25.39,54.03,269689,309862,"non_detection","non_detection","Tuesday",11,6,1038.8,25.39,54.03,189870.4,149697.2,2551.695,5430.015,1021,1035,1054,1079,1075,25.39,25.39,25.39,25.39,25.39,54.03,54.03,54.03,54.03,54.03
"1653",1658,993,25.39,54.03,329687,369859,"non_detection","non_detection","Tuesday",11,6,1021.6,25.39,54.03,249870.4,209697.6,2521.227,5365.179,1005,1021,1035,1054,1079,25.39,25.39,25.39,25.39,25.39,54.03,54.03,54.03,54.03,54.03
"1654",1659,979,25.59,54.03,389681,429854,"non_detection","non_detection","Tuesday",11,6,1006.6,25.43,54.03,309870.6,269697.8,2505.261,5289.537,993,1005,1021,1035,1054,25.39,25.39,25.39,25.39,25.39,54.03,54.03,54.03,54.03,54.03
"1655",1660,960,25.59,54.03,449685,489856,"non_detection","non_detection","Tuesday",11,6,991.6,25.47,54.03,369869.8,329697.2,2456.64,5186.88,979,993,1005,1021,1035,25.59,25.39,25.39,25.39,25.39,54.03,54.03,54.03,54.03,54.03
"1656",1661,960,25.59,54.03,509689,549862,"non_detection","non_detection","Tuesday",11,6,979.4,25.51,54.03,429858.6,389686.2,2456.64,5186.88,960,979,993,1005,1021,25.59,25.59,25.39,25.39,25.39,54.03,54.03,54.03,54.03,54.03
"1657",1662,930,25.59,54.03,569686,609858,"non_detection","non_detection","Tuesday",11,6,964.4,25.55,54.03,489857.8,449685.6,2379.87,5024.79,960,960,979,993,1005,25.59,25.59,25.59,25.39,25.39,54.03,54.03,54.03,54.03,54.03
"1658",1663,917,25.59,54.03,629665,669838,"non_detection","non_detection","Tuesday",11,6,949.2,25.59,54.03,549853.6,509681.2,2346.603,4954.551,930,960,960,979,993,25.59,25.59,25.59,25.59,25.39,54.03,54.03,54.03,54.03,54.03
"1659",1664,904,25.59,54.03,689677,729849,"non_detection","non_detection","Tuesday",11,6,934.2,25.59,54.03,609852.6,569680.4,2313.336,4884.312,917,930,960,960,979,25.59,25.59,25.59,25.59,25.59,54.03,54.03,54.03,54.03,54.03
"1660",1665,866,25.59,54.03,749687,789857,"non_detection","non_detection","Tuesday",11,6,915.4,25.59,54.03,669852.8,629680.8,2216.094,4678.998,904,917,930,960,960,25.59,25.59,25.59,25.59,25.59,54.03,54.03,54.03,54.03,54.03
"1661",1666,858,25.59,54.03,809693,849865,"non_detection","non_detection","Tuesday",11,6,895,25.59,54.03,729853.4,689681.6,2195.622,4635.774,866,904,917,930,960,25.59,25.59,25.59,25.59,25.59,54.03,54.03,54.03,54.03,54.03
"1662",1667,854,25.59,54.03,869682,909856,"non_detection","non_detection","Tuesday",11,6,879.8,25.59,54.03,789853,749680.8,2185.386,4614.162,858,866,904,917,930,25.59,25.59,25.59,25.59,25.59,54.03,54.03,54.03,54.03,54.03
"1663",1668,847,25.59,54.03,929681,969852,"non_detection","non_detection","Tuesday",11,6,865.8,25.59,54.03,849855.8,809684,2167.473,4576.341,854,858,866,904,917,25.59,25.59,25.59,25.59,25.59,54.03,54.03,54.03,54.03,54.03
"1664",1669,836,25.59,54.03,989681,1029854,"non_detection","non_detection","Tuesday",11,6,852.2,25.59,54.03,909856.8,869684.8,2139.324,4516.908,847,854,858,866,904,25.59,25.59,25.59,25.59,25.59,54.03,54.03,54.03,54.03,54.03
"1665",1670,826,25.59,54.03,1049682,1089856,"non_detection","non_detection","Tuesday",11,6,844.2,25.59,54.03,969856.6,929683.8,2113.734,4462.878,836,847,854,858,866,25.59,25.59,25.59,25.59,25.59,54.03,54.03,54.03,54.03,54.03
"1666",1671,818,25.59,54.03,1109688,1149860,"non_detection","non_detection","Tuesday",11,6,836.2,25.59,54.03,1029855.6,989682.8,2093.262,4419.654,826,836,847,854,858,25.59,25.59,25.59,25.59,25.59,54.03,54.03,54.03,54.03,54.03
"1667",1672,803,25.59,54.03,1169741,1209913,"non_detection","non_detection","Tuesday",11,6,826,25.59,54.03,1089867,1049694.6,2054.877,4338.609,818,826,836,847,854,25.59,25.59,25.59,25.59,25.59,54.03,54.03,54.03,54.03,54.03
"1668",1673,790,25.59,54.03,1229681,1269855,"non_detection","non_detection","Tuesday",11,6,814.6,25.59,54.03,1149867.6,1109694.6,2021.61,4268.37,803,818,826,836,847,25.59,25.59,25.59,25.59,25.59,54.03,54.03,54.03,54.03,54.03
"1669",1674,776,25.59,54.03,1289686,1329856,"non_detection","non_detection","Tuesday",11,6,802.6,25.59,54.03,1209868,1169695.6,1985.784,4192.728,790,803,818,826,836,25.59,25.59,25.59,25.59,25.59,54.03,54.03,54.03,54.03,54.03
"1670",1675,767,25.59,54.03,1349683,1389857,"non_detection","non_detection","Tuesday",11,6,790.8,25.59,54.03,1269868.2,1229695.8,1962.753,4144.101,776,790,803,818,826,25.59,25.59,25.59,25.59,25.59,54.03,54.03,54.03,54.03,54.03
"1671",1676,762,25.59,54.03,1409681,1449853,"non_detection","non_detection","Tuesday",11,6,779.6,25.59,54.03,1329866.8,1289694.4,1949.958,4117.086,767,776,790,803,818,25.59,25.59,25.59,25.59,25.59,54.03,54.03,54.03,54.03,54.03
"1672",1677,755,25.59,54.03,1469684,1509856,"non_detection","non_detection","Tuesday",11,6,770,25.59,54.03,1389855.4,1349683,1932.045,4079.265,762,767,776,790,803,25.59,25.59,25.59,25.59,25.59,54.03,54.03,54.03,54.03,54.03
"1673",1678,747,25.59,54.03,1529685,1569857,"non_detection","non_detection","Tuesday",11,6,761.4,25.59,54.03,1449855.8,1409683.8,1911.573,4036.041,755,762,767,776,790,25.59,25.59,25.59,25.59,25.59,54.03,54.03,54.03,54.03,54.03
"1674",1679,745,25.59,54.03,1589692,1629865,"non_detection","non_detection","Tuesday",11,6,755.2,25.59,54.03,1509857.6,1469685,1906.455,4025.235,747,755,762,767,776,25.59,25.59,25.59,25.59,25.59,54.03,54.03,54.03,54.03,54.03
"1675",1680,740,25.59,54.03,1649690,1689860,"non_detection","non_detection","Tuesday",11,6,749.8,25.59,54.03,1569858.2,1529686.4,1893.66,3998.22,745,747,755,762,767,25.59,25.59,25.59,25.59,25.59,54.03,54.03,54.03,54.03,54.03
"1676",1681,738,25.59,54.03,1709684,1749856,"non_detection","non_detection","Tuesday",12,6,745,25.59,54.03,1629858.8,1589687,1888.542,3987.414,740,745,747,755,762,25.59,25.59,25.59,25.59,25.59,54.03,54.03,54.03,54.03,54.03
"1677",1682,731,25.59,54.03,1769690,1809858,"non_detection","non_detection","Tuesday",12,6,740.2,25.59,54.03,1689859.2,1649688.2,1870.629,3949.593,738,740,745,747,755,25.59,25.59,25.59,25.59,25.59,54.03,54.03,54.03,54.03,54.03
"1678",1683,727,25.59,54.03,1829677,1869850,"non_detection","non_detection","Tuesday",12,6,736.2,25.59,54.03,1749857.8,1709686.6,1860.393,3927.981,731,738,740,745,747,25.59,25.59,25.59,25.59,25.59,54.03,54.03,54.03,54.03,54.03
"1679",1684,715,25.59,54.03,1889682,1929854,"non_detection","non_detection","Tuesday",12,6,730.2,25.59,54.03,1809855.6,1769684.6,1829.685,3863.145,727,731,738,740,745,25.59,25.59,25.59,25.59,25.59,54.03,54.03,54.03,54.03,54.03
"1680",1685,714,25.59,54.03,1949684,1989855,"non_detection","non_detection","Tuesday",12,6,725,25.59,54.03,1869854.6,1829683.4,1827.126,3857.742,715,727,731,738,740,25.59,25.59,25.59,25.59,25.59,54.03,54.03,54.03,54.03,54.03
"1681",1686,712,25.59,54.03,2009684,2049856,"non_detection","non_detection","Tuesday",12,6,719.8,25.59,54.03,1929854.6,1889683.4,1822.008,3846.936,714,715,727,731,738,25.59,25.59,25.59,25.59,25.59,54.03,54.03,54.03,54.03,54.03
"1682",1687,712,25.59,54.03,2069678,2109850,"non_detection","non_detection","Tuesday",12,6,716,25.59,54.03,1989853,1949681,1822.008,3846.936,712,714,715,727,731,25.59,25.59,25.59,25.59,25.59,54.03,54.03,54.03,54.03,54.03
"1683",1688,711,25.59,54.03,2129741,2169915,"non_detection","non_detection","Tuesday",12,6,712.8,25.59,54.03,2049866,2009693.8,1819.449,3841.533,712,712,714,715,727,25.59,25.59,25.59,25.59,25.59,54.03,54.03,54.03,54.03,54.03
"1684",1689,711,25.59,54.03,2189689,2229859,"non_detection","non_detection","Tuesday",12,6,712,25.59,54.03,2109867,2069695.2,1819.449,3841.533,711,712,712,714,715,25.59,25.59,25.59,25.59,25.59,54.03,54.03,54.03,54.03,54.03
"1685",1690,713,25.59,54.03,2249687,2289859,"non_detection","non_detection","Tuesday",12,6,711.8,25.59,54.03,2169867.8,2129695.8,1824.567,3852.339,711,711,712,712,714,25.59,25.59,25.59,25.59,25.59,54.03,54.03,54.03,54.03,54.03
"1686",1691,713,25.59,54.03,2309688,2349861,"non_detection","non_detection","Tuesday",12,6,712,25.59,54.03,2229868.8,2189696.6,1824.567,3852.339,713,711,711,712,712,25.59,25.59,25.59,25.59,25.59,54.03,54.03,54.03,54.03,54.03
"1687",1692,713,25.59,54.03,2369679,2409850,"non_detection","non_detection","Tuesday",12,6,712.2,25.59,54.03,2289868.8,2249696.8,1824.567,3852.339,713,713,711,711,712,25.59,25.59,25.59,25.59,25.59,54.03,54.03,54.03,54.03,54.03
"1688",1693,712,25.59,54.03,2429688,2469858,"non_detection","non_detection","Tuesday",12,6,712.4,25.59,54.03,2349857.4,2309686.2,1822.008,3846.936,713,713,713,711,711,25.59,25.59,25.59,25.59,25.59,54.03,54.03,54.03,54.03,54.03
"1689",1694,711,25.59,54.03,2489690,2529862,"non_detection","non_detection","Tuesday",12,6,712.4,25.59,54.03,2409858,2369686.4,1819.449,3841.533,712,713,713,713,711,25.59,25.59,25.59,25.59,25.59,54.03,54.03,54.03,54.03,54.03
